0	1.6098059
5E-5	1.5648621
0.0001	1.5321757
0.00015	1.5321757
0.0002	1.6261491
0.00025	1.6016343
0.0003	1.5076609
0.00035	1.5607763
0.0004	1.5321757
0.00045	1.5975485
0.0005	1.6751788
0.00055	1.5035751
0.0006	1.5607763
0.00065	1.5771195
0.0007	1.6016343
0.00075	1.6261491
0.0008	1.5934627
0.00085	1.5934627
0.0009	1.5934627
0.00095	1.5934627
0.001	1.5852911
0.00105	1.5566905
0.0011	1.6670072
0.00115	1.6874362
0.0012	1.6098059
0.00125	1.5526047
0.0013	1.4790603
0.00135	1.6302349
0.0014	1.6098059
0.00145	1.5648621
0.0015	1.5648621
0.00155	1.4586313
0.0016	1.5893769
0.00165	1.5975485
0.0017	1.5607763
0.00175	1.5689479
0.0018	1.5240041
0.00185	1.6343207
0.0019	1.5362615
0.00195	1.5362615
0.002	1.6138917
0.00205	1.4504597
0.0021	1.6588355
0.00215	1.6179775
0.0022	1.6057201
0.00225	1.5812053
0.0023	1.442288
0.00235	1.5893769
0.0024	1.5566905
0.00245	1.5607763
0.0025	1.5648621
0.00255	1.3564862
0.0026	1.4382022
0.00265	1.5689479
0.0027	1.5362615
0.00275	1.5158325
0.0028	1.3850868
0.00285	1.3074566
0.0029	1.2747702
0.00295	1.2543412
0.003	1.2625128
0.00305	1.2502554
0.0031	1.3033708
0.00315	1.2870276
0.0032	1.360572
0.00325	1.4136874
0.0033	1.2420838
0.00335	1.2747702
0.0034	1.2502554
0.00345	1.3442288
0.0035	1.258427
0.00355	1.1971399
0.0036	1.258427
0.00365	1.299285
0.0037	1.3156282
0.00375	1.1235955
0.0038	1.3319714
0.00385	1.2829418
0.0039	1.3074566
0.00395	1.3728294
0.004	1.3360572
0.00405	1.2420838
0.0041	1.319714
0.00415	1.3033708
0.0042	1.278856
0.00425	1.340143
0.0043	1.1726251
0.00435	1.3237998
0.0044	1.3319714
0.00445	1.3319714
0.0045	1.381001
0.00455	1.2012257
0.0046	1.3973442
0.00465	1.237998
0.0047	1.3278856
0.00475	1.3728294
0.0048	1.2134831
0.00485	1.3074566
0.0049	1.5076609
0.00495	1.3850868
0.005	1.3769152
0.00505	1.2093973
0.0051	1.3932584
